Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
1.6551650339093906,0.6433962484739172,-0.014396224722431464,1,2,1,46,113,2,-0.36558222457295725,-0.7125688767433616
0.7095369084674099,-1.6990013101842099,1.318758990731026,1,2,0,1,256,2,-0.09133127857777168,1.4321485112182064
-0.831831642158718,-1.4062016153519439,0.9854701868676616,1,2,0,6,96,25,0.731421559407785,0.002336919243827707
-1.5434503270023507,-1.6990013101842099,-0.514329430517478,1,2,0,26,289,1,-0.36558222457295725,0.717242715231017
0.46522651470354154,0.057796858809385475,0.15224817720925074,1,2,0,48,173,25,-0.9140841165633283,0.717242715231017
-0.5214023480617792,-0.7034823477545058,-1.1809070382442068,1,2,1,48,214,5,-0.9140841165633283,1.4321485112182064
1.2932889459191568,0.11635679777583866,0.6521813830042973,1,2,0,1,109,0,0.731421559407785,-1.427474672730551
-0.3747461983449579,-0.41068265292223993,1.6520477945943906,1,2,1,23,66,2,1.279923451398156,0.002336919243827707
1.586023955971042,0.057796858809385475,0.4855369810726151,1,2,0,21,79,2,1.5541743973933415,0.717242715231017
1.2308788608324441,-0.6449224087880526,-1.347551440175889,1,2,1,4,246,10,-1.1883350625585138,-1.427474672730551
1.4138028774992584,1.5217953329707148,-1.1809070382442068,1,2,0,15,131,14,-0.9140841165633283,-0.7125688767433616
-1.6257055590381255,-1.0548419815532248,-1.0142626363125247,1,2,0,33,145,28,-0.6398331705681428,1.4321485112182064
0.9440854533410848,1.287555577104902,-0.6809738324491602,1,2,1,37,190,14,-0.09133127857777168,-0.7125688767433616
-1.3980837924708738,1.287555577104902,1.318758990731026,1,2,0,44,90,0,-0.9140841165633283,-0.7125688767433616
-0.9811426981844258,0.584836309507464,1.318758990731026,1,1,1,23,241,4,1.279923451398156,-1.427474672730551
0.5042142026433523,1.0533158212390894,0.4855369810726151,1,2,0,19,292,12,1.8284253433885271,1.4321485112182064
0.1846298557111276,-1.5818814322513035,1.4854033926627082,1,1,0,44,31,28,-0.09133127857777168,1.4321485112182064
-0.49375528959438175,-0.5278025308551463,-0.18104062665411366,1,2,1,24,21,0,0.731421559407785,-1.427474672730551
-0.40608193809350457,0.17491673674229183,-1.1809070382442068,1,2,1,8,277,7,-0.9140841165633283,-0.7125688767433616
-0.11308553363123844,-0.7034823477545058,0.4855369810726151,1,2,1,36,47,4,1.5541743973933415,-1.427474672730551
1.7159949498645586,1.0533158212390894,-0.8476182343808424,1,2,1,10,179,23,-0.6398331705681428,0.717242715231017
-0.7590692275814698,-0.41068265292223993,0.9854701868676616,1,2,1,1,104,25,-0.6398331705681428,0.717242715231017
0.4972308409519464,-0.762042286720959,0.31889257914093294,1,2,1,50,249,13,-0.6398331705681428,0.002336919243827707
0.24613807801142706,1.4046754550378084,-1.0142626363125247,1,0,0,3,148,5,-0.6398331705681428,-0.7125688767433616
-1.215082711316537,1.4632353940042617,0.4855369810726151,0,2,0,4,136,25,1.8284253433885271,0.002336919243827707
1.3496453030873712,-1.5818814322513035,-0.8476182343808424,1,2,0,37,134,6,-0.36558222457295725,0.002336919243827707
0.9929946733434332,-1.5818814322513035,1.318758990731026,0,2,0,13,176,0,1.8284253433885271,0.002336919243827707
-0.23301384453363452,0.9361959433061832,-1.347551440175889,1,2,0,33,241,4,-1.1883350625585138,-0.7125688767433616
0.14606185680471706,-1.6404413712177566,0.31889257914093294,1,2,0,16,167,12,0.731421559407785,0.002336919243827707
-1.6817401199003335,1.1118757602055427,-0.514329430517478,1,2,1,50,114,28,0.18291966741741386,0.717242715231017
0.2649411186922785,0.7605161264068235,-0.514329430517478,0,2,0,9,14,14,0.18291966741741386,0.002336919243827707
0.5252580147969891,-1.4647615543183972,0.4855369810726151,1,2,0,6,271,1,0.731421559407785,-0.7125688767433616
-0.717044087993809,0.9361959433061832,-1.347551440175889,1,2,0,24,125,15,-1.1883350625585138,-1.427474672730551
0.4720338777680377,-0.0007630801570677005,0.6521813830042973,1,2,1,19,217,28,0.4571706134125994,0.717242715231017
1.4046040853602433,-0.8791621646538653,0.31889257914093294,1,2,0,29,83,10,-0.9140841165633283,0.002336919243827707
-1.7034351616872694,-0.9377221036203185,-1.1809070382442068,1,2,0,15,46,6,-0.9140841165633283,0.002336919243827707
1.7272710117933718,1.1118757602055427,0.31889257914093294,1,2,0,19,107,13,1.5541743973933415,-1.427474672730551
-0.3531400237148048,1.1704356991719957,0.31889257914093294,1,2,0,2,247,25,0.4571706134125994,-0.7125688767433616
-1.4332963619340706,-1.4647615543183972,-1.0142626363125247,1,2,1,22,300,22,-0.6398331705681428,1.4321485112182064
-0.4153734158999453,-1.6990013101842099,1.318758990731026,0,2,1,41,251,13,0.4571706134125994,1.4321485112182064
-1.4703105741461067,-0.7034823477545058,0.4855369810726151,1,2,1,33,138,25,-0.6398331705681428,0.002336919243827707
0.762452787546271,1.580355271937168,-1.6808402440392534,1,2,0,17,193,25,-1.7368369545488849,-0.7125688767433616
0.6948776461088885,-0.7034823477545058,1.6520477945943906,0,2,0,42,258,17,-0.36558222457295725,0.717242715231017
-1.124998838187926,1.6974751498700744,0.15224817720925074,1,2,1,38,96,25,-0.6398331705681428,-1.427474672730551
1.3122204274125457,-0.05932301912352088,1.318758990731026,1,2,0,27,293,22,0.4571706134125994,1.4321485112182064
-0.5920656231973646,-0.17644289705642724,1.318758990731026,1,2,0,0,75,2,-0.09133127857777168,-1.427474672730551
-1.2456832141976384,-0.0007630801570677005,1.1521145887993438,1,2,1,33,175,0,2.1026762893837128,-1.427474672730551
-0.6854139757884193,0.4677164315745577,-0.8476182343808424,1,2,0,24,234,0,-0.36558222457295725,1.4321485112182064
-1.1948689045217584,-1.2890817374190375,-0.34768502858579586,1,2,0,1,202,6,0.4571706134125994,1.4321485112182064
-0.4370177756365285,-0.762042286720959,0.6521813830042973,1,2,0,43,101,25,1.5541743973933415,1.4321485112182064
1.326567960447665,-1.4062016153519439,0.4855369810726151,1,2,0,5,104,25,-0.9140841165633283,-1.427474672730551
-1.71093055094217,-0.35212271395578676,1.318758990731026,0,2,0,37,39,28,-0.9140841165633283,0.717242715231017
-0.9052855542996824,1.6974751498700744,-0.8476182343808424,1,2,0,24,98,6,-0.6398331705681428,0.717242715231017
-0.7167011163106003,-1.4647615543183972,0.4855369810726151,1,2,0,37,107,13,1.8284253433885271,-0.7125688767433616
-0.8393770191893088,-1.1719618594861312,-0.014396224722431464,1,2,0,17,65,13,1.0056725054029705,0.002336919243827707
-0.10341775895779547,0.5262763705410108,-0.34768502858579586,1,2,0,16,126,13,-0.36558222457295725,0.717242715231017
1.426389729990618,1.1704356991719957,1.6520477945943906,1,2,0,50,97,6,-0.9140841165633283,0.002336919243827707
-0.05228061156391549,-0.8791621646538653,1.1521145887993438,1,2,1,3,32,28,0.18291966741741386,1.4321485112182064
0.4634165406587541,-1.4062016153519439,-1.6808402440392534,0,2,0,29,175,0,-1.7368369545488849,0.002336919243827707
1.2677056188856415,0.8190760653732768,-1.0142626363125247,1,2,1,36,294,12,-0.6398331705681428,1.4321485112182064
-1.3536335514875695,-0.17644289705642724,-1.0142626363125247,1,2,0,11,301,11,-0.6398331705681428,0.717242715231017
-0.5879013637724948,1.0533158212390894,-1.347551440175889,1,2,1,12,157,25,-1.1883350625585138,1.4321485112182064
1.098072796355157,-1.4062016153519439,0.9854701868676616,1,2,0,8,291,22,1.8284253433885271,-1.427474672730551
0.06486990641435525,-0.6449224087880526,-0.6809738324491602,1,2,0,43,218,0,-0.09133127857777168,0.002336919243827707
-0.4180470676247158,-1.2305217984525845,-1.5141958421075712,1,2,0,5,53,13,-1.4625860085536995,-1.427474672730551
-0.8642455904579185,1.4046754550378084,0.9854701868676616,1,2,1,31,146,25,1.279923451398156,1.4321485112182064
0.9652212568874852,1.287555577104902,-0.18104062665411366,1,2,0,3,278,28,0.731421559407785,-0.7125688767433616
0.14335696272014012,0.17491673674229183,1.4854033926627082,1,2,0,4,248,10,1.5541743973933415,0.002336919243827707
-0.27464671893705866,-0.0007630801570677005,-1.5141958421075712,1,2,0,36,309,25,-1.4625860085536995,1.4321485112182064
-0.8656386525679554,0.233476675708745,1.1521145887993438,1,2,1,46,127,13,0.18291966741741386,-0.7125688767433616
0.06496641059242408,0.7019561874403704,1.1521145887993438,1,2,0,18,189,6,0.4571706134125994,-1.427474672730551
-0.196917463425246,-1.3476416763854908,-0.18104062665411366,1,2,0,12,245,23,0.731421559407785,0.002336919243827707
1.526127839436756,1.6974751498700744,-1.0142626363125247,1,2,0,48,112,13,-0.9140841165633283,-1.427474672730551
1.2067483035299293,0.11635679777583866,-0.014396224722431464,1,2,0,17,59,11,1.0056725054029705,-1.427474672730551
0.5210888954494828,1.6974751498700744,0.6521813830042973,1,2,1,21,53,13,1.8284253433885271,1.4321485112182064
-1.0370127159516531,0.2920366146751982,0.4855369810726151,1,2,1,8,128,20,1.279923451398156,1.4321485112182064
-1.3975724591820413,-0.4692425918886931,-0.6809738324491602,1,2,0,6,205,14,-0.09133127857777168,-0.7125688767433616
-1.1526958844310138,0.9947558822726363,-1.347551440175889,1,2,0,10,133,9,-1.1883350625585138,-0.7125688767433616
-0.6605089551000354,1.580355271937168,0.8188257849359795,1,2,1,37,179,23,2.1026762893837128,-1.427474672730551
-0.6361395673136666,-0.35212271395578676,-0.8476182343808424,1,2,0,9,231,10,-0.36558222457295725,1.4321485112182064
-1.6037355844848928,1.228995638138449,0.9854701868676616,0,2,0,23,7,14,-0.09133127857777168,-1.427474672730551
1.1312087903032182,-0.8206022256874121,0.31889257914093294,1,2,1,38,40,17,-0.36558222457295725,1.4321485112182064
-0.01931957483077066,-0.0007630801570677005,0.9854701868676616,1,1,0,7,130,14,2.1026762893837128,-1.427474672730551
-0.21281600605609033,-0.05932301912352088,-1.6808402440392534,1,2,0,35,64,25,-1.7368369545488849,-1.427474672730551
1.7326863541598247,1.4046754550378084,-0.18104062665411366,1,2,0,10,106,11,-0.9140841165633283,0.002336919243827707
0.5851732238844903,-0.9377221036203185,-1.0142626363125247,1,2,0,25,195,13,-0.6398331705681428,0.002336919243827707
0.11198824492513113,-1.2305217984525845,0.31889257914093294,1,2,0,13,162,28,-0.6398331705681428,1.4321485112182064
0.6210936063659691,-0.2935627749893336,-1.1809070382442068,0,2,0,28,307,25,-0.9140841165633283,0.717242715231017
0.2971158893702941,-0.2350028360228804,0.4855369810726151,0,2,0,6,278,28,-0.9140841165633283,0.002336919243827707
0.7750937934612953,-0.5278025308551463,0.4855369810726151,1,1,0,4,159,2,1.279923451398156,0.002336919243827707
-1.611621156100043,-1.6990013101842099,0.6521813830042973,1,2,0,28,123,23,-0.9140841165633283,0.002336919243827707
0.09129816571196961,-0.8791621646538653,0.8188257849359795,1,2,1,5,35,19,-0.9140841165633283,-0.7125688767433616
0.2858505886987476,1.4046754550378084,1.6520477945943906,1,2,0,42,289,1,-0.09133127857777168,1.4321485112182064
0.9115524369372885,0.584836309507464,0.31889257914093294,1,2,0,17,178,22,1.5541743973933415,0.717242715231017
0.10276376462360867,-0.9377221036203185,-1.1809070382442068,1,2,0,23,236,14,-0.9140841165633283,0.717242715231017
0.6288701768591278,-0.8791621646538653,-0.514329430517478,1,2,0,0,248,10,0.18291966741741386,0.002336919243827707
-1.5696258703228638,-0.2935627749893336,-1.6808402440392534,1,2,1,12,239,11,-1.7368369545488849,0.717242715231017
-0.662040177867883,-0.2935627749893336,-0.014396224722431464,1,2,1,26,140,1,-0.6398331705681428,0.717242715231017
0.09126484052817606,-0.9962820425867717,-0.18104062665411366,1,2,0,4,294,12,-0.9140841165633283,-1.427474672730551
0.8100751694619244,0.584836309507464,0.31889257914093294,1,2,0,20,91,22,0.731421559407785,-0.7125688767433616
-0.7895402482380399,-1.6990013101842099,0.4855369810726151,1,2,1,42,2,25,1.0056725054029705,-0.7125688767433616
-0.5920656231973646,-0.17644289705642724,1.318758990731026,1,2,0,0,75,2,-0.09133127857777168,-1.427474672730551
0.06523231778811016,0.9947558822726363,1.4854033926627082,1,2,0,37,186,25,-0.09133127857777168,0.002336919243827707
-0.9392522478812639,1.228995638138449,0.31889257914093294,1,2,0,22,124,14,1.0056725054029705,-0.7125688767433616
-1.337453827618467,-1.0548419815532248,1.6520477945943906,1,2,0,26,253,17,-0.9140841165633283,1.4321485112182064
-1.106826893175165,-1.2305217984525845,1.4854033926627082,1,2,0,39,139,20,1.279923451398156,1.4321485112182064
0.46837817453335084,-1.5818814322513035,-1.0142626363125247,1,2,0,50,178,22,-0.6398331705681428,0.002336919243827707
0.9026462815684607,0.9361959433061832,-0.34768502858579586,1,2,1,9,295,1,0.4571706134125994,0.717242715231017
1.2528401569523973,0.9361959433061832,-1.1809070382442068,1,2,0,38,149,23,-0.9140841165633283,-0.7125688767433616
0.5649823281535697,0.584836309507464,0.9854701868676616,1,2,1,6,34,25,1.5541743973933415,-1.427474672730551
-0.41608539456620136,0.233476675708745,1.1521145887993438,1,2,1,35,293,22,-0.6398331705681428,-1.427474672730551
0.5706080357427195,0.6433962484739172,-0.18104062665411366,1,2,1,0,144,14,0.731421559407785,0.002336919243827707
0.6302226239014163,-0.41068265292223993,0.4855369810726151,1,2,1,19,197,14,-0.6398331705681428,0.717242715231017
0.6829080037923718,-1.1719618594861312,-0.8476182343808424,1,2,1,6,37,11,-0.6398331705681428,1.4321485112182064
-0.6705884346482612,0.3505965536416514,0.6521813830042973,1,2,0,14,140,1,1.279923451398156,0.002336919243827707
1.148636125740592,-0.2935627749893336,-0.8476182343808424,1,2,0,0,176,0,-0.36558222457295725,-0.7125688767433616
0.17667867514038396,-0.762042286720959,-1.6808402440392534,1,2,0,34,175,0,-1.7368369545488849,0.717242715231017
0.5362272073250366,-1.6404413712177566,0.6521813830042973,1,2,0,20,260,14,2.1026762893837128,1.4321485112182064
-0.03079697641166994,0.7605161264068235,1.6520477945943906,1,2,1,15,240,28,-0.6398331705681428,1.4321485112182064
0.9119297752162843,1.228995638138449,-0.6809738324491602,1,2,1,28,208,0,-0.6398331705681428,1.4321485112182064
0.5696613922405838,-0.8791621646538653,-1.5141958421075712,0,2,0,45,268,11,-1.4625860085536995,-1.427474672730551
-1.610501291069647,-0.2935627749893336,-1.6808402440392534,1,2,0,14,227,14,-1.7368369545488849,-1.427474672730551
0.7188242206258765,-0.11788295808997405,-0.014396224722431464,1,1,0,26,191,23,-0.6398331705681428,0.002336919243827707
1.6327993227986093,1.3461155160713554,1.318758990731026,1,2,0,32,231,10,0.731421559407785,0.002336919243827707
-1.147664128815518,1.0533158212390894,1.4854033926627082,0,2,1,27,262,14,-0.6398331705681428,-0.7125688767433616
0.0163848882307124,-0.8206022256874121,0.6521813830042973,1,2,0,15,129,19,0.18291966741741386,0.002336919243827707
1.2814890537575885,0.6433962484739172,-1.1809070382442068,1,2,0,10,315,23,-0.9140841165633283,0.717242715231017
0.7182962247451473,1.4046754550378084,0.6521813830042973,1,2,0,42,80,5,1.5541743973933415,1.4321485112182064
1.4504286430377007,0.233476675708745,-1.347551440175889,1,2,0,4,164,4,-1.1883350625585138,0.002336919243827707
1.5161073732348311,1.6974751498700744,1.1521145887993438,1,2,1,48,314,0,1.279923451398156,-0.7125688767433616
-1.1449429192763756,1.3461155160713554,0.31889257914093294,1,2,0,42,15,22,1.5541743973933415,1.4321485112182064
0.3117043357132543,-1.0548419815532248,-0.18104062665411366,0,2,0,24,9,25,-0.09133127857777168,0.717242715231017
-0.5235105130740527,0.9361959433061832,-0.514329430517478,1,2,1,22,73,22,0.18291966741741386,0.717242715231017
-1.6455666743044224,-1.2305217984525845,0.8188257849359795,1,2,0,20,87,22,1.279923451398156,-1.427474672730551
0.4359038243385244,-0.5278025308551463,-1.347551440175889,1,2,1,43,54,17,-1.1883350625585138,0.002336919243827707
1.5572532139626059,1.1704356991719957,0.9854701868676616,1,2,0,33,44,20,-0.9140841165633283,-0.7125688767433616
1.6657284228972853,0.6433962484739172,1.6520477945943906,1,2,0,12,262,14,-0.36558222457295725,-1.427474672730551
-1.664381170517203,1.0533158212390894,0.9854701868676616,1,1,0,2,250,17,-0.9140841165633283,0.002336919243827707
-1.5916142431546494,1.580355271937168,-0.014396224722431464,1,2,0,41,200,2,1.0056725054029705,0.002336919243827707
-1.4991101285530313,0.3505965536416514,1.6520477945943906,1,2,1,22,91,22,-0.9140841165633283,0.002336919243827707
0.02475541069752498,0.3505965536416514,-0.8476182343808424,1,2,0,44,169,22,-0.36558222457295725,1.4321485112182064
-0.7895402482380399,-1.6990013101842099,0.4855369810726151,1,2,1,42,2,25,1.0056725054029705,-0.7125688767433616
-1.3927847411103673,0.87763600433973,0.6521813830042973,1,2,0,2,8,12,1.8284253433885271,-0.7125688767433616
1.267613974630209,0.40915649260810455,-1.1809070382442068,1,2,0,41,211,14,-0.9140841165633283,1.4321485112182064
1.697314795798946,0.3505965536416514,1.1521145887993438,1,2,1,24,198,2,1.8284253433885271,1.4321485112182064
-0.8754074442047726,-0.5278025308551463,-1.1809070382442068,1,2,0,50,5,16,-0.9140841165633283,0.717242715231017
-1.2031456999091517,-1.5233214932848502,-1.6808402440392534,1,2,1,47,40,17,-1.7368369545488849,0.002336919243827707
0.5706080357427195,0.6433962484739172,-0.18104062665411366,1,2,1,0,144,14,0.731421559407785,0.002336919243827707
-0.44334053498669335,-0.4692425918886931,1.1521145887993438,1,2,0,32,256,2,-0.36558222457295725,1.4321485112182064
1.107135163523017,0.6433962484739172,-0.18104062665411366,1,2,1,33,34,25,-0.9140841165633283,0.002336919243827707
0.9719709951550048,1.4046754550378084,0.9854701868676616,1,2,0,39,87,22,0.4571706134125994,0.002336919243827707
1.4128159660667055,-1.3476416763854908,0.4855369810726151,1,2,1,27,125,15,1.8284253433885271,0.717242715231017
-0.13205450595639526,1.580355271937168,1.1521145887993438,0,2,0,40,176,0,1.5541743973933415,0.002336919243827707
1.3569539324580953,1.228995638138449,-1.0142626363125247,1,2,0,4,279,20,-0.6398331705681428,-0.7125688767433616
-1.3478686418286154,1.6974751498700744,0.8188257849359795,1,2,0,19,252,7,0.731421559407785,0.002336919243827707
-1.074324771993844,0.9361959433061832,1.6520477945943906,1,2,0,7,25,2,0.4571706134125994,-0.7125688767433616
-0.6939014835358405,-1.1719618594861312,-0.34768502858579586,1,2,0,7,89,28,0.4571706134125994,-0.7125688767433616
0.19981676681304705,1.5217953329707148,1.6520477945943906,1,2,1,24,84,0,-0.09133127857777168,-1.427474672730551
0.5423267573712509,-0.9377221036203185,-1.347551440175889,1,2,0,41,201,11,-1.1883350625585138,0.717242715231017
1.620596751332869,0.5262763705410108,-1.347551440175889,1,2,0,10,312,0,-1.1883350625585138,1.4321485112182064
-0.7840214589468946,-0.8791621646538653,-0.18104062665411366,1,2,0,46,96,25,0.731421559407785,-1.427474672730551
1.4659154807937622,-1.3476416763854908,-0.6809738324491602,1,2,0,32,297,22,-0.09133127857777168,1.4321485112182064
-0.009347360717880313,-1.5233214932848502,1.4854033926627082,1,2,0,14,17,19,-0.09133127857777168,0.002336919243827707
0.8820721462239143,-1.5818814322513035,-1.347551440175889,1,2,0,40,18,25,-1.1883350625585138,-1.427474672730551
0.5120397195002077,-0.8791621646538653,-1.0142626363125247,1,0,0,46,14,14,-0.6398331705681428,-0.7125688767433616
-0.7436542472529631,-0.9377221036203185,-1.1809070382442068,1,2,0,25,21,0,-0.9140841165633283,0.002336919243827707
1.651485378198852,-0.9962820425867717,-0.18104062665411366,1,2,0,10,70,22,0.18291966741741386,-0.7125688767433616
-1.0259147354737366,0.11635679777583866,-0.8476182343808424,1,2,0,20,297,22,-0.36558222457295725,-1.427474672730551
1.2248490853897978,-0.41068265292223993,1.4854033926627082,1,2,0,23,215,23,-0.36558222457295725,-0.7125688767433616
-1.1670968766151353,-1.3476416763854908,0.15224817720925074,1,0,0,44,256,2,1.0056725054029705,0.002336919243827707
0.6302226239014163,-0.41068265292223993,0.4855369810726151,1,2,1,19,197,14,-0.6398331705681428,0.717242715231017
0.8470824389273367,-0.9377221036203185,-1.6808402440392534,1,2,1,9,240,28,-1.7368369545488849,1.4321485112182064
-1.6590192872997522,-1.1719618594861312,0.31889257914093294,1,2,0,31,98,6,1.5541743973933415,-1.427474672730551
0.1846298557111276,-1.5818814322513035,1.4854033926627082,1,1,0,44,31,28,-0.09133127857777168,1.4321485112182064
-0.7287863553584008,0.3505965536416514,-1.347551440175889,0,2,1,7,74,17,-1.1883350625585138,-1.427474672730551
-0.40608193809350457,0.17491673674229183,-1.1809070382442068,1,2,1,8,277,7,-0.9140841165633283,-0.7125688767433616
0.9478713330749652,-0.9962820425867717,0.31889257914093294,0,2,0,25,259,25,1.279923451398156,0.717242715231017
0.8561885453989259,0.40915649260810455,-0.6809738324491602,1,2,0,20,38,11,-0.09133127857777168,-0.7125688767433616
-1.5423544144478063,0.7019561874403704,1.318758990731026,1,2,0,29,305,14,-0.36558222457295725,1.4321485112182064
0.05367993454367538,1.4632353940042617,1.4854033926627082,1,2,1,29,219,25,-0.36558222457295725,0.002336919243827707
-0.7290907947978482,-0.2935627749893336,1.6520477945943906,1,1,0,36,38,11,-0.09133127857777168,-1.427474672730551
-1.0930545666978158,0.9947558822726363,-0.34768502858579586,1,2,0,28,45,28,-0.6398331705681428,0.002336919243827707
-0.2576543465756571,0.2920366146751982,-1.5141958421075712,1,2,1,5,96,25,-1.4625860085536995,0.002336919243827707
0.9070750596396918,-0.5278025308551463,0.8188257849359795,1,2,0,35,181,28,1.0056725054029705,0.717242715231017
-0.15224436027532226,-0.35212271395578676,1.6520477945943906,1,2,0,34,316,7,-0.36558222457295725,-1.427474672730551
-1.4742943221587614,-0.2935627749893336,-1.5141958421075712,1,2,0,30,215,23,-1.4625860085536995,-0.7125688767433616
-0.05986590938759242,0.584836309507464,0.31889257914093294,1,2,1,40,2,25,1.0056725054029705,-0.7125688767433616
-0.09749837318646515,1.4046754550378084,0.8188257849359795,1,2,0,11,264,23,1.279923451398156,-1.427474672730551
-0.8718152671016922,-1.6404413712177566,-1.347551440175889,1,2,0,30,159,2,-1.1883350625585138,-0.7125688767433616
-0.9585093441913025,-0.5863624698215995,0.8188257849359795,1,2,0,49,127,13,-0.36558222457295725,-0.7125688767433616
0.35235411719476856,-1.0548419815532248,0.31889257914093294,1,2,0,50,212,14,0.18291966741741386,1.4321485112182064
-1.0855084953925624,-0.05932301912352088,0.31889257914093294,1,2,0,41,77,11,-0.6398331705681428,0.717242715231017
0.7781801914728421,1.5217953329707148,-0.6809738324491602,1,2,0,27,213,0,-0.09133127857777168,0.717242715231017
-1.499305219733156,1.228995638138449,1.318758990731026,1,2,0,4,183,11,1.8284253433885271,-1.427474672730551
-1.6977764760516574,-1.4647615543183972,-1.5141958421075712,1,2,0,9,48,20,-1.4625860085536995,0.002336919243827707
0.9966462109301457,0.233476675708745,-0.014396224722431464,1,2,1,16,71,28,1.0056725054029705,0.002336919243827707
-0.8404906357477434,0.9361959433061832,1.318758990731026,1,2,0,36,55,14,0.18291966741741386,-1.427474672730551
0.5906770862703947,0.7019561874403704,-1.0142626363125247,1,2,0,26,271,1,-0.6398331705681428,0.717242715231017
1.1475030694916108,-0.17644289705642724,0.8188257849359795,1,2,0,36,250,17,2.1026762893837128,0.002336919243827707
-0.30370072500774026,-0.17644289705642724,1.4854033926627082,1,2,0,25,214,5,1.8284253433885271,0.002336919243827707
-1.0173949439545154,-0.11788295808997405,0.6521813830042973,1,2,1,36,288,0,0.731421559407785,-1.427474672730551
0.1582529727385283,0.584836309507464,0.9854701868676616,1,2,0,1,251,13,0.731421559407785,0.717242715231017
1.6527277827071556,-0.9962820425867717,-0.8476182343808424,1,2,0,36,241,4,-0.36558222457295725,1.4321485112182064
-1.579667859039322,1.0533158212390894,-0.514329430517478,1,0,0,42,261,2,0.18291966741741386,-0.7125688767433616
-0.3698342051087203,0.233476675708745,0.8188257849359795,1,0,1,41,146,25,-0.36558222457295725,-1.427474672730551
0.018359405370480576,-0.5278025308551463,0.6521813830042973,1,2,0,22,34,25,1.0056725054029705,0.002336919243827707
1.0171116922900318,0.233476675708745,-0.014396224722431464,1,2,1,47,202,6,-0.9140841165633283,-0.7125688767433616
1.515587014375388,0.9947558822726363,-0.34768502858579586,1,2,0,24,131,14,-0.6398331705681428,0.717242715231017
-0.12642845122991447,0.3505965536416514,-1.0142626363125247,1,2,0,9,71,28,-0.6398331705681428,-1.427474672730551
1.4632352334596992,-0.762042286720959,0.8188257849359795,1,2,0,25,299,22,0.731421559407785,0.717242715231017
-0.13455563042756785,0.87763600433973,1.318758990731026,1,2,1,15,123,23,-0.09133127857777168,-0.7125688767433616
-1.0935325748028546,0.2920366146751982,0.31889257914093294,1,0,0,15,208,0,1.5541743973933415,-1.427474672730551
-1.3580092175471294,0.584836309507464,-0.8476182343808424,1,2,1,46,289,1,-0.36558222457295725,-1.427474672730551
-1.3730072859408855,-0.5863624698215995,-1.347551440175889,1,0,0,15,123,23,-1.1883350625585138,1.4321485112182064
-0.9385249951724358,-1.1719618594861312,-0.6809738324491602,1,2,1,13,76,2,-0.09133127857777168,0.717242715231017
0.37615697685664684,-1.6404413712177566,-0.014396224722431464,1,2,0,8,44,20,1.0056725054029705,0.002336919243827707
-0.4840545368744764,-0.9962820425867717,-1.6808402440392534,1,2,1,33,63,1,-1.7368369545488849,-0.7125688767433616
-0.8060445455117983,-0.6449224087880526,1.4854033926627082,1,2,0,28,270,20,1.8284253433885271,1.4321485112182064
1.6385739523028364,-0.8206022256874121,0.9854701868676616,1,2,0,20,87,22,0.731421559407785,1.4321485112182064
-0.9796628517415932,1.3461155160713554,-0.514329430517478,0,2,1,18,24,14,-0.36558222457295725,1.4321485112182064
-0.7926658727680105,0.40915649260810455,-1.1809070382442068,1,2,0,15,41,2,-0.9140841165633283,0.717242715231017
-1.7076834283462854,-0.8791621646538653,-1.6808402440392534,1,2,1,10,291,22,-1.7368369545488849,0.002336919243827707
-0.8966161465907213,1.4632353940042617,-0.8476182343808424,1,2,0,46,52,7,-0.6398331705681428,0.002336919243827707
-0.21089008814268775,-0.9377221036203185,0.15224817720925074,1,2,1,30,119,11,0.731421559407785,0.002336919243827707
-0.9025459464819872,-1.4647615543183972,-0.8476182343808424,1,2,0,36,307,25,-0.36558222457295725,1.4321485112182064
0.7280868860338291,0.584836309507464,-1.5141958421075712,1,2,0,7,86,1,-1.4625860085536995,0.717242715231017
-1.6590078317678232,0.4677164315745577,0.31889257914093294,1,2,1,50,88,4,0.18291966741741386,0.002336919243827707
0.4425841351398076,0.9361959433061832,-0.014396224722431464,1,2,0,2,14,14,1.0056725054029705,-0.7125688767433616
-0.794851796542469,-0.0007630801570677005,-1.5141958421075712,1,0,0,13,200,2,-1.4625860085536995,0.002336919243827707
0.8160553042662116,0.4677164315745577,0.9854701868676616,1,2,1,5,167,12,0.4571706134125994,-0.7125688767433616
-0.901940191839073,-0.9377221036203185,-0.514329430517478,1,2,1,32,184,10,-0.6398331705681428,-0.7125688767433616
-0.7436542472529631,-0.9377221036203185,-1.1809070382442068,1,2,0,25,21,0,-0.9140841165633283,0.002336919243827707
-0.3717840754979745,0.6433962484739172,-0.6809738324491602,1,2,1,17,84,0,-0.09133127857777168,-1.427474672730551
-0.11802147934332768,1.6389152109036211,-1.6808402440392534,1,2,1,37,188,25,-1.7368369545488849,0.002336919243827707
-0.9340049199831036,-0.8791621646538653,-0.18104062665411366,1,2,0,0,133,9,0.731421559407785,-0.7125688767433616
0.9444690400920419,0.7605161264068235,-1.5141958421075712,1,2,0,17,177,28,-1.4625860085536995,-1.427474672730551
0.7244270171511681,1.0533158212390894,-1.0142626363125247,1,2,0,25,94,25,-0.6398331705681428,0.002336919243827707
