Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-1.6541711673324522,-0.11788295808997405,-0.8476182343808424,0,2,0,25,151,2,-0.36558222457295725,-0.7125688767433616
-0.06096529331544857,0.11635679777583866,-1.5141958421075712,1,2,0,32,75,2,-1.4625860085536995,-1.427474672730551
-1.4927936176748278,-1.5233214932848502,-1.6808402440392534,1,2,0,15,292,12,-1.7368369545488849,-0.7125688767433616
-1.7159709849909452,-0.11788295808997405,0.4855369810726151,1,2,0,8,291,22,0.18291966741741386,0.717242715231017
1.220459186699659,-0.762042286720959,-1.0142626363125247,1,2,0,45,290,14,-0.6398331705681428,-1.427474672730551
0.805736994234132,-0.2350028360228804,-0.34768502858579586,1,2,0,48,173,25,-0.09133127857777168,-0.7125688767433616
-1.4034647682415395,-1.5818814322513035,-0.6809738324491602,1,2,0,48,97,6,-0.09133127857777168,-1.427474672730551
0.9613138790876907,-1.4647615543183972,-1.1809070382442068,1,1,1,49,13,7,-0.9140841165633283,0.717242715231017
-1.4408945038390013,-1.6404413712177566,0.9854701868676616,1,2,0,50,109,0,-0.36558222457295725,-0.7125688767433616
0.3460153895273693,-0.4692425918886931,-1.5141958421075712,1,2,0,3,125,15,-1.4625860085536995,0.717242715231017
0.842941090566325,1.1118757602055427,-1.347551440175889,0,2,0,13,97,6,-1.1883350625585138,0.717242715231017
0.5696318855674332,-0.4692425918886931,-1.6808402440392534,1,2,0,29,305,14,-1.7368369545488849,-1.427474672730551
1.2503685391543753,-0.2350028360228804,-1.5141958421075712,0,2,0,50,30,11,-1.4625860085536995,-1.427474672730551
0.6280755795080503,1.5217953329707148,-1.1809070382442068,1,2,0,24,136,25,-0.9140841165633283,1.4321485112182064
1.0487643684219485,1.3461155160713554,-1.0142626363125247,1,2,0,42,135,10,-0.6398331705681428,-1.427474672730551
-1.650087790905748,1.0533158212390894,-1.5141958421075712,1,2,0,18,81,10,-1.4625860085536995,0.717242715231017
-0.026218582150699048,0.5262763705410108,-0.014396224722431464,1,0,1,10,115,25,-0.09133127857777168,-1.427474672730551
0.9663872911829284,0.17491673674229183,-0.514329430517478,0,2,0,6,242,0,-0.09133127857777168,0.717242715231017
0.9515561958454714,-1.0548419815532248,-0.18104062665411366,1,1,1,13,139,20,0.731421559407785,0.002336919243827707
0.06437523571741965,1.5217953329707148,-1.347551440175889,1,2,0,16,266,25,-1.1883350625585138,0.002336919243827707
0.00821362259199879,-0.8791621646538653,-0.014396224722431464,1,2,0,16,125,15,-0.09133127857777168,0.717242715231017
1.0597044014141768,-0.4692425918886931,-0.34768502858579586,1,2,0,8,201,11,0.4571706134125994,-0.7125688767433616
1.314200845886944,-0.4692425918886931,-0.8476182343808424,1,2,0,29,118,0,-0.6398331705681428,0.002336919243827707
-1.582999336006684,-1.1134019205196781,0.4855369810726151,1,2,0,18,266,25,1.5541743973933415,-0.7125688767433616
-1.6690057340432212,0.9361959433061832,0.15224817720925074,1,2,0,25,277,7,1.279923451398156,1.4321485112182064
-1.5062871928752373,-0.4692425918886931,1.6520477945943906,1,2,1,1,285,23,2.1026762893837128,0.002336919243827707
-0.946535883364143,-0.5278025308551463,1.1521145887993438,1,2,1,14,0,0,0.731421559407785,-0.7125688767433616
0.5091893748738652,-1.4062016153519439,-1.6808402440392534,1,2,0,50,255,25,-1.7368369545488849,0.002336919243827707
-1.204999066120337,0.17491673674229183,-0.6809738324491602,1,1,1,34,253,17,-0.09133127857777168,1.4321485112182064
-0.8969671024325472,-1.2890817374190375,1.318758990731026,1,2,1,45,212,14,1.8284253433885271,-0.7125688767433616
0.3385064619165526,0.3505965536416514,1.1521145887993438,0,2,0,23,151,2,-0.09133127857777168,-0.7125688767433616
0.415519573114135,1.228995638138449,-1.1809070382442068,1,2,0,16,179,23,-0.9140841165633283,0.717242715231017
-1.241861579318646,1.1704356991719957,-0.8476182343808424,1,2,0,16,298,0,-0.36558222457295725,-0.7125688767433616
1.1846773120133223,-0.8791621646538653,0.15224817720925074,1,2,0,48,288,0,-0.6398331705681428,-0.7125688767433616
-0.34182820664087976,-0.8791621646538653,1.4854033926627082,1,2,0,38,228,19,-0.9140841165633283,-0.7125688767433616
1.6913232054627296,1.6389152109036211,0.9854701868676616,1,1,0,41,310,14,2.1026762893837128,0.717242715231017
1.725482907400449,1.580355271937168,1.4854033926627082,1,1,1,33,194,6,-0.6398331705681428,1.4321485112182064
-0.4821397273556717,0.2920366146751982,1.6520477945943906,1,2,0,11,25,2,1.0056725054029705,0.002336919243827707
-1.3033510562030617,0.7605161264068235,-0.18104062665411366,1,2,1,18,299,22,-0.36558222457295725,0.717242715231017
0.0222338051238126,-0.5863624698215995,-0.34768502858579586,1,2,0,26,48,20,0.4571706134125994,-1.427474672730551
1.3134284653250623,1.6389152109036211,-1.347551440175889,1,2,0,4,255,25,-1.1883350625585138,0.717242715231017
-1.4552916775124798,-0.8206022256874121,-1.5141958421075712,1,2,0,6,81,10,-1.4625860085536995,0.717242715231017
0.45267888873060547,-1.6990013101842099,0.4855369810726151,1,2,0,35,77,11,0.18291966741741386,-0.7125688767433616
-1.294780929770819,1.580355271937168,-1.1809070382442068,1,2,0,11,118,0,-0.9140841165633283,-0.7125688767433616
0.8804982255643311,0.233476675708745,0.9854701868676616,1,2,0,42,312,0,0.731421559407785,1.4321485112182064
0.47903459632600265,-1.5818814322513035,-1.0142626363125247,1,2,1,28,275,2,-0.6398331705681428,0.717242715231017
-1.4495111466736226,-0.6449224087880526,-0.34768502858579586,1,2,0,5,163,12,0.4571706134125994,1.4321485112182064
-0.3773781935899865,-0.35212271395578676,0.4855369810726151,1,2,1,14,22,2,-0.6398331705681428,-1.427474672730551
0.8606010080155914,0.2920366146751982,-0.34768502858579586,0,2,0,1,10,26,0.4571706134125994,1.4321485112182064
-0.11869006584318591,-0.2935627749893336,0.15224817720925074,1,2,1,13,18,25,0.4571706134125994,-1.427474672730551
-1.5606305006599221,0.233476675708745,-1.347551440175889,0,1,0,31,58,2,-1.1883350625585138,1.4321485112182064
0.60091486044164,0.4677164315745577,0.6521813830042973,1,2,0,43,61,4,1.5541743973933415,0.002336919243827707
-1.0428276133862973,-0.9377221036203185,-1.6808402440392534,1,1,0,14,7,14,-1.7368369545488849,0.002336919243827707
-1.0738419039661686,0.7605161264068235,1.4854033926627082,1,0,1,31,293,22,0.4571706134125994,-0.7125688767433616
0.1996070958650126,0.2920366146751982,1.6520477945943906,1,2,0,32,277,7,0.731421559407785,-1.427474672730551
-0.6043633102918489,-0.2935627749893336,1.4854033926627082,1,2,0,50,173,25,-0.09133127857777168,0.717242715231017
0.42068497660213616,-0.9377221036203185,-1.1809070382442068,1,2,0,49,112,13,-0.9140841165633283,0.002336919243827707
1.3684323754509882,-1.4062016153519439,-1.6808402440392534,1,2,0,0,60,20,-1.7368369545488849,1.4321485112182064
-0.5495798323712241,0.11635679777583866,1.318758990731026,1,2,0,43,232,14,1.0056725054029705,1.4321485112182064
0.23701426753594765,0.7019561874403704,1.4854033926627082,1,2,0,42,264,23,-0.6398331705681428,1.4321485112182064
-1.2508690987881792,0.057796858809385475,0.15224817720925074,0,2,0,43,114,28,1.0056725054029705,-1.427474672730551
1.196878842067069,-1.0548419815532248,0.4855369810726151,1,1,0,23,263,13,-0.9140841165633283,0.717242715231017
-1.2478111660377893,0.3505965536416514,-0.34768502858579586,1,2,1,37,249,13,0.4571706134125994,0.717242715231017
-1.0145675103920309,-0.5278025308551463,0.8188257849359795,1,2,0,37,301,11,2.1026762893837128,1.4321485112182064
0.5548011373673074,-0.7034823477545058,0.6521813830042973,1,2,0,39,128,20,1.279923451398156,-0.7125688767433616
-0.3531400237148048,1.1704356991719957,0.31889257914093294,1,2,0,2,247,25,0.4571706134125994,-0.7125688767433616
-1.337453827618467,-1.0548419815532248,1.6520477945943906,1,2,0,26,253,17,-0.9140841165633283,1.4321485112182064
0.8792058332803373,1.1704356991719957,0.31889257914093294,1,0,1,43,15,22,-0.6398331705681428,1.4321485112182064
-0.02117398245394956,-0.6449224087880526,-0.6809738324491602,1,2,1,2,5,16,-0.9140841165633283,-0.7125688767433616
0.890970664571456,0.4677164315745577,0.8188257849359795,1,2,1,33,179,23,-0.6398331705681428,-0.7125688767433616
0.16150252529573117,-0.8791621646538653,0.8188257849359795,1,2,0,37,286,0,-0.36558222457295725,0.717242715231017
0.33499134930099483,-0.8791621646538653,-1.5141958421075712,1,2,0,8,45,28,-1.4625860085536995,0.002336919243827707
-0.23293886287009902,-0.4692425918886931,-0.18104062665411366,0,2,0,22,278,28,-0.09133127857777168,1.4321485112182064
-1.2316970511242804,0.87763600433973,0.15224817720925074,1,2,0,0,26,22,1.279923451398156,-1.427474672730551
-0.13436748199406676,1.6974751498700744,1.6520477945943906,1,2,0,44,30,11,-0.6398331705681428,-0.7125688767433616
0.5740433067721051,0.9947558822726363,0.8188257849359795,1,2,1,26,43,5,-0.6398331705681428,0.717242715231017
-0.6081176005285917,-0.5863624698215995,-0.014396224722431464,1,2,0,13,162,28,1.0056725054029705,0.002336919243827707
-1.1965976484310492,-0.6449224087880526,1.4854033926627082,0,2,0,5,90,0,1.8284253433885271,-0.7125688767433616
0.5363310013870604,1.6389152109036211,-0.514329430517478,1,2,1,36,91,22,0.18291966741741386,0.002336919243827707
-0.6732131400093349,1.4632353940042617,-0.6809738324491602,1,2,1,16,214,5,-0.09133127857777168,-0.7125688767433616
0.8801115145773935,-1.2305217984525845,-1.5141958421075712,1,2,1,22,51,14,-1.4625860085536995,-0.7125688767433616
0.4986148774913725,0.3505965536416514,-1.1809070382442068,0,2,0,45,145,28,-0.9140841165633283,0.002336919243827707
-0.1270727381165899,1.6389152109036211,-0.514329430517478,1,2,0,25,113,2,0.18291966741741386,0.002336919243827707
0.25258719535014246,1.228995638138449,-0.18104062665411366,1,2,0,8,12,0,-0.9140841165633283,-0.7125688767433616
0.26664660440037996,-0.17644289705642724,0.15224817720925074,1,2,0,11,296,22,-0.9140841165633283,1.4321485112182064
-0.3040308526096952,0.87763600433973,1.1521145887993438,1,2,0,48,284,6,1.279923451398156,0.717242715231017
-0.21146980748576313,0.11635679777583866,-0.6809738324491602,1,1,0,11,251,13,-0.09133127857777168,0.717242715231017
0.1440602629531166,0.2920366146751982,0.4855369810726151,1,2,0,6,95,25,1.8284253433885271,0.717242715231017
-1.160292984923951,0.6433962484739172,-1.5141958421075712,1,2,1,24,40,17,-1.4625860085536995,0.002336919243827707
-1.691004520994942,1.4046754550378084,-1.347551440175889,1,1,1,0,99,21,-1.1883350625585138,-1.427474672730551
-0.6940760936134255,1.287555577104902,-0.514329430517478,1,2,0,9,217,28,-0.6398331705681428,1.4321485112182064
0.4082171922153721,0.9361959433061832,-0.014396224722431464,1,2,0,18,10,26,0.18291966741741386,1.4321485112182064
-0.8300667959669842,1.287555577104902,1.1521145887993438,1,2,0,19,205,14,-0.09133127857777168,0.002336919243827707
0.7205515759858424,1.228995638138449,0.6521813830042973,1,2,0,34,133,9,0.4571706134125994,0.002336919243827707
-1.7250795214238528,1.228995638138449,-0.18104062665411366,1,2,1,4,243,6,0.18291966741741386,-1.427474672730551
-0.7426864283736253,-1.4647615543183972,1.4854033926627082,1,2,0,0,274,7,-0.36558222457295725,0.002336919243827707
0.21390533539910392,0.9361959433061832,-1.1809070382442068,1,2,1,0,18,25,-0.9140841165633283,-0.7125688767433616
0.5263917653206324,-0.9377221036203185,0.31889257914093294,1,2,0,31,157,25,-0.6398331705681428,1.4321485112182064
-0.9547901148250093,-0.4692425918886931,0.9854701868676616,1,2,1,50,73,22,0.4571706134125994,-0.7125688767433616
-0.35414255632726094,1.3461155160713554,0.6521813830042973,0,2,0,17,209,5,1.0056725054029705,-0.7125688767433616
-0.010117658455775105,0.233476675708745,-0.34768502858579586,1,1,0,16,205,14,0.4571706134125994,0.717242715231017
-1.4474494980637276,-0.11788295808997405,-1.347551440175889,0,2,0,16,250,17,-1.1883350625585138,-0.7125688767433616
-1.04198025116088,-1.4647615543183972,0.31889257914093294,1,2,1,26,145,28,1.279923451398156,1.4321485112182064
0.28027695170927536,-1.5233214932848502,0.6521813830042973,1,2,0,26,175,0,0.4571706134125994,-0.7125688767433616
-0.21840179285215391,0.9361959433061832,1.4854033926627082,1,2,1,25,45,28,-0.9140841165633283,0.002336919243827707
0.42325413999022055,0.40915649260810455,1.4854033926627082,1,1,0,21,231,10,2.1026762893837128,1.4321485112182064
-1.1117822785778004,-0.2935627749893336,1.318758990731026,1,2,0,44,182,14,1.0056725054029705,0.002336919243827707
0.9605696166496346,-1.2305217984525845,-1.6808402440392534,0,2,0,37,316,7,-1.7368369545488849,-1.427474672730551
-1.5873343869984957,0.87763600433973,-1.6808402440392534,0,2,0,46,41,2,-1.7368369545488849,0.717242715231017
1.3022141938411995,-0.7034823477545058,1.318758990731026,1,2,0,12,153,0,2.1026762893837128,-1.427474672730551
1.2715789772269799,-0.4692425918886931,-0.18104062665411366,1,2,0,2,262,14,0.731421559407785,-1.427474672730551
1.473842708888654,1.4632353940042617,0.31889257914093294,1,2,0,44,42,2,1.5541743973933415,0.002336919243827707
1.6367702267300102,-0.2935627749893336,-1.347551440175889,1,2,1,38,232,14,-1.1883350625585138,-0.7125688767433616
-1.044465407314818,1.6389152109036211,0.15224817720925074,1,2,0,11,275,2,0.731421559407785,-0.7125688767433616
1.0020608590219362,-0.762042286720959,-1.347551440175889,1,2,0,31,121,28,-1.1883350625585138,-0.7125688767433616
-0.6036732012774574,0.40915649260810455,-0.6809738324491602,1,2,0,2,254,13,-0.09133127857777168,0.717242715231017
1.4923479057393507,-0.2350028360228804,0.6521813830042973,1,2,0,43,107,13,-0.36558222457295725,0.717242715231017
-1.1730801356554033,-1.6404413712177566,0.9854701868676616,1,2,0,16,100,2,0.731421559407785,-0.7125688767433616
0.8330546193742369,1.228995638138449,-1.6808402440392534,1,2,1,28,131,14,-1.7368369545488849,-0.7125688767433616
0.15809190101685947,-1.1134019205196781,0.6521813830042973,1,2,0,50,257,22,0.731421559407785,1.4321485112182064
-1.5695960165123821,0.40915649260810455,1.318758990731026,1,2,0,19,132,2,1.8284253433885271,0.717242715231017
-0.13576540402674017,-1.4062016153519439,1.1521145887993438,1,2,0,12,263,13,0.731421559407785,-1.427474672730551
-0.7615130743929972,-0.6449224087880526,0.31889257914093294,1,2,1,48,219,25,-0.36558222457295725,-0.7125688767433616
0.5625631280925564,-1.3476416763854908,-1.347551440175889,1,2,1,39,231,10,-1.1883350625585138,1.4321485112182064
-0.06748349098306934,1.6974751498700744,-1.1809070382442068,1,2,0,14,223,7,-0.9140841165633283,0.717242715231017
1.0917986362313579,-0.11788295808997405,-0.8476182343808424,1,2,1,43,26,22,-0.36558222457295725,-0.7125688767433616
1.448652341314038,-0.5278025308551463,1.318758990731026,1,2,1,36,24,14,0.18291966741741386,1.4321485112182064
-0.08239755214267905,1.1704356991719957,-0.6809738324491602,1,2,1,40,15,22,-0.09133127857777168,1.4321485112182064
1.5047920847875942,-0.05932301912352088,1.1521145887993438,1,2,0,0,53,13,0.4571706134125994,-0.7125688767433616
-1.726029289161969,0.7605161264068235,0.4855369810726151,1,2,1,41,248,10,1.8284253433885271,0.002336919243827707
-0.39134456983546695,-1.6990013101842099,-0.514329430517478,1,2,1,19,173,25,0.18291966741741386,1.4321485112182064
1.0503927896425274,-0.7034823477545058,0.4855369810726151,1,2,1,40,229,2,0.731421559407785,-0.7125688767433616
1.00354695393673,0.8190760653732768,-0.6809738324491602,1,2,0,39,7,14,-0.09133127857777168,-1.427474672730551
0.7889692197260058,-0.5278025308551463,-0.014396224722431464,1,2,0,47,254,13,-0.9140841165633283,-0.7125688767433616
-0.3677524225336166,1.228995638138449,0.6521813830042973,0,2,0,26,216,25,1.5541743973933415,-1.427474672730551
-1.1980118859182882,0.17491673674229183,0.9854701868676616,1,2,0,48,49,0,2.1026762893837128,1.4321485112182064
0.5104043555330052,1.0533158212390894,-0.014396224722431464,1,1,1,28,91,22,-0.36558222457295725,1.4321485112182064
-0.4613385641965317,-1.2305217984525845,1.318758990731026,1,2,1,41,78,27,-0.9140841165633283,1.4321485112182064
1.3531565971922859,0.9947558822726363,-0.014396224722431464,1,2,0,19,295,1,1.0056725054029705,0.002336919243827707
1.251174592037382,-1.1134019205196781,1.6520477945943906,1,2,0,36,201,11,-0.36558222457295725,1.4321485112182064
0.9698232564869764,0.057796858809385475,-1.347551440175889,1,2,0,50,146,25,-1.1883350625585138,-0.7125688767433616
-0.2708330682166836,1.6974751498700744,-1.5141958421075712,1,2,0,46,110,7,-1.4625860085536995,1.4321485112182064
0.433516908049311,-0.5278025308551463,1.1521145887993438,1,2,0,1,194,6,0.4571706134125994,1.4321485112182064
-0.3813220208095551,-1.4062016153519439,-0.8476182343808424,1,2,0,13,164,4,-0.9140841165633283,1.4321485112182064
1.009241741854785,-1.5818814322513035,-1.5141958421075712,1,2,0,33,231,10,-1.4625860085536995,-1.427474672730551
-1.514794834587867,0.6433962484739172,1.4854033926627082,1,2,0,28,168,28,-0.9140841165633283,-1.427474672730551
-0.13155844671013495,-0.8791621646538653,-1.0142626363125247,1,2,0,47,162,28,-0.6398331705681428,0.717242715231017
0.6241338351124687,-1.1134019205196781,-0.18104062665411366,1,1,0,16,123,23,0.731421559407785,-1.427474672730551
0.4720338777680377,-0.0007630801570677005,0.6521813830042973,1,2,1,19,217,28,0.4571706134125994,0.717242715231017
-0.3708697157676388,0.057796858809385475,1.4854033926627082,1,2,1,42,219,25,0.4571706134125994,0.002336919243827707
1.3025637611337006,1.4046754550378084,0.31889257914093294,0,2,0,14,51,14,0.731421559407785,0.002336919243827707
-0.06308109534900817,-0.0007630801570677005,1.318758990731026,0,2,0,29,88,4,1.5541743973933415,-1.427474672730551
-1.1363012825539092,-0.35212271395578676,-0.34768502858579586,1,2,0,33,305,14,0.4571706134125994,0.002336919243827707
0.26483801890491715,0.11635679777583866,-0.34768502858579586,0,2,1,12,262,14,0.4571706134125994,1.4321485112182064
0.5608975631775409,0.4677164315745577,1.318758990731026,0,2,0,48,169,22,-0.9140841165633283,1.4321485112182064
0.6639338244072474,0.6433962484739172,0.9854701868676616,1,2,1,15,262,14,1.279923451398156,1.4321485112182064
1.5275045860922272,0.4677164315745577,1.1521145887993438,1,2,0,19,123,23,-0.9140841165633283,-0.7125688767433616
0.6726542613038922,-0.4692425918886931,0.9854701868676616,1,2,0,49,269,13,1.279923451398156,-0.7125688767433616
1.5558757730324722,0.9947558822726363,1.4854033926627082,1,2,0,40,168,28,1.5541743973933415,0.002336919243827707
1.3845062224340798,1.5217953329707148,-0.514329430517478,1,2,0,14,264,23,0.18291966741741386,0.717242715231017
0.517254763626568,1.3461155160713554,-0.34768502858579586,1,2,0,23,189,6,0.18291966741741386,0.002336919243827707
0.8330546193742369,1.228995638138449,-1.6808402440392534,1,2,1,28,131,14,-1.7368369545488849,-0.7125688767433616
0.6403885406451066,1.6389152109036211,0.6521813830042973,1,2,0,22,255,25,-0.6398331705681428,0.002336919243827707
-1.2584578679851681,0.9947558822726363,0.9854701868676616,0,2,0,35,106,11,1.5541743973933415,0.002336919243827707
0.34143421816774894,-1.2890817374190375,1.1521145887993438,1,2,0,50,25,2,-0.6398331705681428,0.002336919243827707
0.2989459973802902,-0.11788295808997405,0.15224817720925074,1,2,0,9,62,10,1.279923451398156,1.4321485112182064
0.1166582834415343,-1.6404413712177566,1.318758990731026,1,2,0,24,207,14,0.18291966741741386,0.002336919243827707
1.4187606928632122,-1.2890817374190375,-1.347551440175889,1,2,1,37,53,13,-1.1883350625585138,0.717242715231017
-0.6362634953408989,-0.05932301912352088,-0.8476182343808424,1,2,0,2,262,14,-0.36558222457295725,-0.7125688767433616
1.506617332874954,-0.2350028360228804,0.15224817720925074,0,2,0,5,157,25,1.279923451398156,-1.427474672730551
-0.6956993077740365,-0.8791621646538653,0.9854701868676616,1,2,0,47,210,0,0.731421559407785,0.002336919243827707
-1.6490533216588232,-1.5818814322513035,0.8188257849359795,1,2,0,17,202,6,1.0056725054029705,1.4321485112182064
1.2542925795460664,0.233476675708745,-0.34768502858579586,1,2,0,39,3,6,-0.09133127857777168,-1.427474672730551
0.300819150419353,-0.41068265292223993,-1.5141958421075712,1,1,0,7,170,0,-1.4625860085536995,0.717242715231017
-1.5481641048224828,-0.762042286720959,0.4855369810726151,1,2,1,30,269,13,1.5541743973933415,-1.427474672730551
-0.014893920995520234,1.6389152109036211,-0.6809738324491602,1,2,0,25,138,25,-0.09133127857777168,0.717242715231017
0.7597565718949736,0.584836309507464,0.31889257914093294,1,2,1,6,196,2,-0.9140841165633283,0.002336919243827707
-0.10957840517429789,0.8190760653732768,0.4855369810726151,1,2,0,2,162,28,-0.36558222457295725,1.4321485112182064
0.08683536818228262,-1.1719618594861312,-0.014396224722431464,1,2,0,44,238,25,1.0056725054029705,0.717242715231017
0.18213983963455288,-0.05932301912352088,1.6520477945943906,1,2,1,42,263,13,2.1026762893837128,-1.427474672730551
1.7137944463221904,0.6433962484739172,-1.1809070382442068,1,2,0,49,1,24,-0.9140841165633283,-0.7125688767433616
-0.5151646373577542,0.233476675708745,1.1521145887993438,1,2,0,0,311,22,1.8284253433885271,-1.427474672730551
-0.6363391712790968,-0.41068265292223993,-0.014396224722431464,1,2,0,47,158,5,1.0056725054029705,-1.427474672730551
1.1544787941617307,-0.5278025308551463,-0.18104062665411366,1,2,0,27,93,7,0.18291966741741386,0.717242715231017
-1.678597485641135,1.580355271937168,-0.34768502858579586,1,2,1,47,203,1,-0.09133127857777168,-0.7125688767433616
0.7550900047518823,-1.1719618594861312,0.4855369810726151,1,2,0,14,136,25,1.8284253433885271,1.4321485112182064
-0.7809999756162789,-0.17644289705642724,-1.0142626363125247,1,2,0,17,15,22,-0.6398331705681428,0.002336919243827707
-0.5039878567056593,0.9947558822726363,0.15224817720925074,1,2,1,50,222,22,0.731421559407785,-0.7125688767433616
1.5558757730324722,0.9947558822726363,1.4854033926627082,1,2,0,40,168,28,1.5541743973933415,0.002336919243827707
0.45225676973588713,-0.5863624698215995,-1.6808402440392534,1,2,1,40,24,14,-1.7368369545488849,1.4321485112182064
0.07929901672230248,-0.5863624698215995,1.318758990731026,1,2,0,38,22,2,0.4571706134125994,0.717242715231017
1.7213495431980546,1.6389152109036211,1.1521145887993438,1,2,1,16,272,28,0.731421559407785,0.717242715231017
0.6744725666446281,-0.762042286720959,0.6521813830042973,1,2,0,3,221,20,-0.9140841165633283,0.002336919243827707
-1.545464764935205,-0.5278025308551463,0.15224817720925074,1,2,0,44,161,14,1.279923451398156,-0.7125688767433616
1.3708644195932553,0.9361959433061832,-1.6808402440392534,1,2,1,36,170,0,-1.7368369545488849,0.002336919243827707
1.7199752265039014,0.40915649260810455,0.4855369810726151,1,2,0,44,90,0,-0.36558222457295725,-1.427474672730551
-0.25165373066882996,1.6389152109036211,-0.34768502858579586,0,2,1,13,17,19,-0.9140841165633283,-0.7125688767433616
-1.1202545122826497,-1.2890817374190375,1.1521145887993438,1,2,0,29,82,13,-0.6398331705681428,0.717242715231017
-1.460256088485726,0.11635679777583866,-1.5141958421075712,1,2,0,5,207,14,-1.4625860085536995,0.002336919243827707
-1.6416919274137591,0.233476675708745,-0.8476182343808424,1,1,1,17,313,0,-0.36558222457295725,1.4321485112182064
-0.2641798341272327,-1.6990013101842099,-0.8476182343808424,1,2,0,41,101,25,-0.36558222457295725,0.002336919243827707
-1.3168137361809957,-0.41068265292223993,-1.0142626363125247,1,2,0,14,73,22,-0.9140841165633283,1.4321485112182064
0.2693889893167246,0.233476675708745,1.4854033926627082,1,2,0,16,77,11,-0.9140841165633283,1.4321485112182064
0.622490486986649,1.6389152109036211,0.6521813830042973,1,2,1,40,22,2,-0.6398331705681428,0.717242715231017
0.9733477418104761,0.233476675708745,-1.6808402440392534,1,2,0,12,47,4,-1.7368369545488849,1.4321485112182064
-1.509546465277713,-0.2935627749893336,-1.5141958421075712,1,2,0,37,227,14,-1.4625860085536995,0.002336919243827707
0.16031080283778038,-0.0007630801570677005,-1.0142626363125247,0,2,0,34,58,2,-0.6398331705681428,1.4321485112182064
1.0768470842399804,-0.7034823477545058,-1.5141958421075712,1,0,0,31,312,0,-1.4625860085536995,0.717242715231017
0.6496418333451173,0.40915649260810455,-1.6808402440392534,1,2,0,5,308,6,-1.7368369545488849,-1.427474672730551
1.4976400143532336,0.057796858809385475,1.6520477945943906,0,2,0,2,234,0,0.18291966741741386,-1.427474672730551
1.727971534927699,0.057796858809385475,-0.8476182343808424,1,2,0,44,237,2,-0.36558222457295725,1.4321485112182064
-0.761922696443793,-0.8206022256874121,0.4855369810726151,1,2,0,39,46,6,0.4571706134125994,0.002336919243827707
0.16379467309353168,0.7605161264068235,1.1521145887993438,0,2,0,14,245,23,-0.09133127857777168,-0.7125688767433616
0.05442315556973791,-1.5818814322513035,-0.6809738324491602,1,2,0,21,290,14,-0.09133127857777168,1.4321485112182064
-1.379690026703487,1.6974751498700744,0.31889257914093294,0,1,1,37,102,10,1.5541743973933415,-1.427474672730551
-1.6911971822137486,-1.1134019205196781,-0.6809738324491602,0,2,1,4,231,10,-0.09133127857777168,0.002336919243827707
-1.6744981408971964,1.580355271937168,-1.347551440175889,1,1,0,11,112,13,-1.1883350625585138,0.717242715231017
0.2231773735149984,1.580355271937168,0.9854701868676616,1,2,1,45,216,25,1.8284253433885271,0.002336919243827707
-0.43868681192485576,-0.17644289705642724,-0.514329430517478,1,2,0,19,177,28,0.18291966741741386,1.4321485112182064
1.6450022414016807,-0.7034823477545058,1.4854033926627082,1,2,0,22,79,2,1.8284253433885271,0.002336919243827707
1.1691290309496414,-0.5278025308551463,-0.014396224722431464,0,2,0,2,113,2,1.0056725054029705,0.002336919243827707
-0.11993976023544424,-0.0007630801570677005,-1.0142626363125247,1,2,1,6,224,28,-0.6398331705681428,-1.427474672730551
1.337619424523203,-0.8206022256874121,-0.6809738324491602,1,2,0,39,70,22,-0.9140841165633283,-0.7125688767433616
-0.5490105271480842,1.6974751498700744,1.318758990731026,1,1,0,26,166,12,-0.9140841165633283,0.002336919243827707
-0.38912670942653954,1.4632353940042617,-0.34768502858579586,1,2,0,22,218,0,0.4571706134125994,1.4321485112182064
0.23199362031504978,0.87763600433973,-0.34768502858579586,1,2,0,37,204,22,-0.6398331705681428,0.002336919243827707
0.8100317772955266,-0.17644289705642724,1.4854033926627082,1,2,0,22,70,22,1.8284253433885271,-1.427474672730551
1.6956631163771778,0.5262763705410108,0.31889257914093294,1,2,0,36,2,25,0.4571706134125994,0.002336919243827707
-0.9683673501222337,-0.2350028360228804,-0.6809738324491602,0,2,1,39,90,0,-0.09133127857777168,-0.7125688767433616
-0.6207113957665751,0.9947558822726363,1.4854033926627082,1,2,0,22,41,2,0.18291966741741386,1.4321485112182064
0.471941539237943,-1.1134019205196781,1.318758990731026,1,2,0,41,197,14,-0.9140841165633283,-0.7125688767433616
-1.706454215056567,-0.11788295808997405,-1.1809070382442068,0,2,1,47,25,2,-0.9140841165633283,0.002336919243827707
-0.24993540087947477,-0.7034823477545058,0.31889257914093294,1,2,0,9,179,23,0.4571706134125994,-0.7125688767433616
-0.09058131472531525,1.1704356991719957,1.318758990731026,1,2,0,0,54,17,-0.9140841165633283,0.002336919243827707
-0.5346584813276595,-0.8206022256874121,0.4855369810726151,1,2,0,50,169,22,-0.36558222457295725,0.717242715231017
-1.0671938769366853,1.1118757602055427,1.318758990731026,1,2,0,29,187,10,-0.6398331705681428,0.717242715231017
-1.602534142181669,0.40915649260810455,-0.514329430517478,1,2,0,38,233,18,-0.9140841165633283,0.002336919243827707
